시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
130700, 286.05, 286, 286.05, 285.95, -0.0499878, 285.805, 0.507835, 284.926, 0, 24, 284.7, 221, 286.15, 243, -8243, 7952, 52, 16, 186, -186, 0, 1.41, 1.2, -60, -885, -9, 15
130800, 286, 285.85, 286, 285.8, -0.149994, 285.827, 0.472727, 284.952, 0, 24, 284.7, 221, 286.15, 243, -8343, 8006, 14, 44, 304, -304, 0, 1.34, 1.23, -75, -840, -12, 24
130900, 285.8, 286, 286, 285.8, 0.200012, 285.86, 0.423789, 284.982, 0, 24, 284.7, 221, 286.15, 243, -8323, 8006, 1, 26, 677, 677, 0, 1.42, 1.2, -75, -840, -5, 14
131000, 285.95, 285.8, 285.95, 285.8, -0.150024, 285.875, 0.391787, 285.01, 0, 24, 284.7, 221, 286.15, 243, -8315, 8075, -8, 33, 276, -276, 0, 1.34, 1.24, -80, -820, -5, 18
131100, 285.8, 285.65, 285.8, 285.6, -0.149994, 285.883, 0.367795, 285.036, 0, 24, 284.8, 222, 286.15, 243, -8419, 8104, -29, 36, 827, -827, 0, 1.27, 1.28, -80, -813, -5, 19
131200, 285.6, 285.6, 285.65, 285.6, 0, 285.885, 0.359299, 285.06, 0, 24, 284.9, 226, 286.15, 243, -8471, 8068, -45, 23, 311, -311, 0, 1.24, 1.3, -80, -813, -4, 14
131300, 285.6, 285.55, 285.6, 285.45, -0.0500183, 285.888, 0.349102, 285.082, 0, 24, 284.9, 226, 286.15, 243, -8577, 7996, -46, -2, 1234, -1234, 0, 1.21, 1.31, -89, -805, -2, 7
131400, 285.55, 285.45, 285.6, 285.45, -0.0999756, 285.875, 0.390507, 285.103, 0, 24, 284.9, 226, 286.15, 243, -8483, 7895, -32, -22, 274, -274, 0, 1.18, 1.35, -92, -795, -3, 9
131500, 285.45, 285.5, 285.5, 285.4, 0.0499878, 285.862, 0.42056, 285.123, 0, 24, 284.9, 226, 286.15, 243, -8524, 7899, -41, -35, 239, 239, 0, 1.17, 1.33, -92, -795, -2, 5
131600, 285.5, 285.6, 285.6, 285.4, 0.100006, 285.842, 0.43043, 285.145, 0, 24, 285.25, 227, 286.15, 243, -8567, 7913, -29, -38, 382, 382, 0, 1.23, 1.29, -97, -761, -3, 10
131700, 285.55, 285.65, 285.65, 285.55, 0.100006, 285.823, 0.427167, 285.168, 0, 24, 285.35, 229, 286.15, 243, -8498, 7903, -5, -33, 222, 222, 0, 1.26, 1.28, -101, -759, -4, 10
131800, 285.7, 285.85, 285.9, 285.65, 0.149994, 285.823, 0.427167, 285.193, 0, 24, 285.35, 229, 286.15, 243, -8515, 7911, 12, -17, 582, 582, 0, 1.34, 1.23, -101, -759, -2, 9
131900, 285.85, 286.05, 286.1, 285.8, 0.199982, 285.84, 0.434277, 285.221, 0, 24, 285.45, 254, 286.15, 243, -8365, 7929, 23, 6, 937, 937, 0, 1.45, 1.18, -101, -745, -1, 10
132000, 286.1, 286.1, 286.15, 286.05, 0, 285.85, 0.448327, 285.251, 0, 24, 285.45, 254, 286.15, 243, -8362, 7997, 32, 19, 424, 424, 0, 1.49, 1.16, -97, -711, -1, 16
132100, 286.1, 286.2, 286.2, 286.1, 0.100006, 285.86, 0.46968, 285.282, 0, 24, 285.45, 254, 286.2, 261, -8367, 7991, 40, 15, 400, 400, 0, 1.5, 1.16, -97, -711, 0, 10
132200, 286.2, 286.05, 286.2, 286.05, -0.150024, 285.857, 0.465051, 285.308, 0, 24, 285.45, 254, 286.2, 261, -8332, 7969, 33, 13, 396, -396, 0, 1.45, 1.19, -96, -697, 1, 12
132300, 286.05, 285.95, 286.1, 285.95, -0.0999756, 285.847, 0.447743, 285.333, 0, 24, 285.45, 254, 286.2, 261, -8346, 7988, 33, 15, 421, -421, 0, 1.4, 1.22, -103, -679, 0, 16
132400, 285.95, 286.2, 286.2, 285.95, 0.25, 285.855, 0.465726, 285.367, 0, 24, 285.45, 254, 286.2, 264, -8262, 7905, 20, -4, 778, 778, 0, 1.51, 1.17, -103, -679, 0, 13
132500, 286.2, 286.05, 286.25, 286.05, -0.150024, 285.855, 0.465726, 285.396, 0, 24, 285.45, 254, 286.2, 264, -8061, 7905, 60, -18, 840, -840, 0, 1.46, 1.22, -105, -662, -1, 9
132600, 286.05, 285.9, 286.05, 285.9, -0.149994, 285.85, 0.46152, 285.42, 0, 24, 285.45, 254, 286.2, 264, -8179, 7949, 37, -8, 808, -808, 0, 1.4, 1.23, -96, -668, 0, 8
132700, 285.95, 285.9, 285.95, 285.9, -0.0500183, 285.845, 0.457057, 285.445, 0, 24, 285.45, 254, 286.2, 264, -8256, 7847, 15, -24, 375, -375, 0, 1.4, 1.24, -96, -668, 0, 5
132800, 285.9, 285.75, 285.95, 285.75, -0.149994, 285.84, 0.458913, 285.469, 0, 24, 285.45, 254, 286.2, 264, -8219, 7840, 25, -29, 779, -779, 0, 1.33, 1.26, -96, -665, 1, 2
132900, 285.75, 285.8, 285.85, 285.75, 0.0499878, 285.83, 0.453212, 285.493, 0, 24, 285.45, 254, 286.2, 264, -8086, 7799, 35, -21, 309, 309, 0, 1.36, 1.25, -103, -653, 0, 5
133000, 285.85, 286.05, 286.05, 285.85, 0.199982, 285.842, 0.462898, 285.52, 0, 24, 285.45, 254, 286.2, 264, -7997, 7735, 12, -34, 308, 308, 0, 1.44, 1.2, -103, -653, 0, 1
133100, 286.05, 286.1, 286.15, 286, 0.0500183, 285.865, 0.467012, 285.549, 0, 24, 285.45, 254, 286.2, 264, -7816, 7617, 72, -66, 648, 648, 0, 1.48, 1.18, -105, -651, -1, 3
133200, 286.1, 285.95, 286.1, 285.95, -0.149994, 285.883, 0.451969, 285.574, 0, 24, 285.45, 254, 286.2, 264, -7902, 7636, 70, -42, 251, -251, 0, 1.42, 1.21, -124, -628, -5, 8
133300, 285.95, 285.9, 285.95, 285.85, -0.0500183, 285.9, 0.42544, 285.598, 0, 24, 285.45, 254, 286.2, 264, -7954, 7641, 53, -39, 256, -256, 0, 1.38, 1.24, -124, -628, -5, 7
133400, 285.85, 285.95, 285.95, 285.8, 0.100006, 285.925, 0.372158, 285.622, 0, 24, 285.45, 254, 286.2, 264, -8001, 7640, 17, -31, 362, 362, 0, 1.4, 1.22, -131, -629, -5, 4
133500, 285.95, 285.95, 286, 285.95, 0, 285.947, 0.316981, 285.641, 0, 24, 285.45, 254, 286.2, 264, -7883, 7545, 22, -38, 54, -54, 0, 1.42, 1.21, -131, -634, -5, 3
133600, 286, 285.95, 286, 285.95, -0.0499878, 285.965, 0.274049, 285.662, 0, 24, 285.45, 254, 286.2, 264, -7866, 7539, -10, -15, 137, -137, 0, 1.41, 1.22, -131, -634, -5, 3
133700, 285.95, 285.95, 286, 285.95, 0, 285.98, 0.233242, 285.682, 0, 24, 285.45, 254, 286.2, 264, -7856, 7492, 9, -28, 114, -114, 0, 1.4, 1.22, -130, -630, -1, 0
133800, 285.9, 286, 286, 285.9, 0.100006, 285.988, 0.225559, 285.704, 0, 24, 285.45, 254, 286.2, 264, -7822, 7495, 26, -29, 164, 164, 0, 1.42, 1.21, -122, -627, 0, 0
133900, 286, 286.1, 286.15, 285.95, 0.100006, 285.99, 0.229352, 285.727, 0, 24, 285.45, 254, 286.2, 264, -7819, 7483, 36, -31, 667, 667, 0, 1.47, 1.18, -122, -627, 1, 0
134000, 286.1, 286.15, 286.2, 286.1, 0.0499878, 285.992, 0.23511, 285.751, 0, 24, 285.45, 254, 286.2, 264, -7679, 7473, 40, -14, 413, 413, 0, 1.48, 1.18, -103, -608, 5, 5
134100, 286.1, 286.05, 286.1, 286, -0.0500183, 285.985, 0.217026, 285.773, 0, 24, 285.45, 254, 286.2, 264, -7712, 7474, 30, -13, 223, -223, 0, 1.44, 1.2, -68, -613, 12, 4
134200, 286.05, 286.05, 286.05, 286, 0, 285.985, 0.217026, 285.794, 0, 24, 285.45, 254, 286.2, 264, -7882, 7569, -5, 15, 167, 167, 0, 1.44, 1.19, -68, -613, 12, 3
134300, 286.05, 286.05, 286.1, 286, 0, 285.99, 0.218175, 285.812, 0, 24, 285.45, 254, 286.2, 264, -7764, 7611, 11, 23, 442, -442, 0, 1.45, 1.18, -29, -651, 18, -4
134400, 286.05, 286.05, 286.05, 286, 0, 285.982, 0.198176, 285.831, 0, 24, 285.5, 255, 286.2, 264, -7836, 7709, -3, 45, 284, 284, 0, 1.42, 1.19, -21, -654, 20, -5
134500, 286.05, 286.1, 286.1, 286.05, 0.0500183, 285.985, 0.20273, 285.851, 0, 24, 285.6, 256, 286.2, 264, -7900, 7740, -44, 53, 91, 91, 0, 1.44, 1.17, -21, -654, 16, -9
134600, 286.05, 286.05, 286.2, 286.05, 0, 285.992, 0.200684, 285.87, 0, 24, 285.65, 257, 286.2, 264, -7773, 7733, -12, 51, 405, -405, 0, 1.41, 1.18, -6, -673, 12, -12
134700, 286.05, 285.9, 286.05, 285.9, -0.149994, 285.992, 0.200684, 285.881, 0, 24, 285.75, 268, 286.2, 264, -7832, 7741, 10, 34, 427, -427, 0, 1.38, 1.21, 2, -673, 14, -12
134800, 285.9, 285.85, 285.95, 285.8, -0.0499878, 285.997, 0.180205, 285.888, 0, 24, 285.75, 268, 286.2, 264, -8075, 7858, -62, 49, 807, -807, 0, 1.35, 1.24, 2, -673, 6, -4
134900, 285.85, 285.9, 285.95, 285.85, 0.0499878, 286.003, 0.162705, 285.897, 0, 24, 285.75, 268, 286.2, 264, -8079, 7737, -48, 5, 401, 401, 0, 1.37, 1.22, 22, -690, 8, -7
135000, 285.95, 285.8, 285.95, 285.8, -0.150024, 285.99, 0.183301, 285.902, 0, 24, 285.75, 268, 286.2, 264, -8094, 7713, -38, -5, 242, -242, 0, 1.33, 1.24, 16, -682, 7, -5
135100, 285.8, 285.75, 285.85, 285.6, -0.0499878, 285.973, 0.203651, 285.907, 0, 24, 285.75, 291, 286.2, 264, -8384, 7851, -122, 23, 1117, -1117, 0, 1.3, 1.26, 16, -682, 4, -1
135200, 285.75, 285.75, 285.8, 285.65, 0, 285.963, 0.225552, 285.91, 0, 24, 285.75, 292, 286.2, 264, -8207, 7858, -75, 23, 318, 318, 0, 1.3, 1.27, 37, -715, 7, -8
135300, 285.75, 285.7, 285.8, 285.65, -0.0499878, 285.953, 0.251937, 285.913, 0, 24, 285.7, 293, 286.2, 264, -8269, 7851, -38, -1, 368, -368, 0, 1.28, 1.28, 26, -706, 4, -6
135400, 285.7, 285.6, 285.7, 285.6, -0.100006, 285.935, 0.295121, 285.912, 0, 24, 285.6, 294, 286.15, 280, -8440, 7911, -72, 34, 186, -186, 0, 1.24, 1.3, 26, -706, 0, -3
135500, 285.65, 285.75, 285.75, 285.6, 0.100006, 285.925, 0.305771, 285.912, 0, 24, 285.6, 294, 286.15, 280, -8446, 7965, -70, 50, 133, 133, 0, 1.29, 1.27, 28, -705, 2, -4
135600, 285.75, 285.75, 285.8, 285.65, 0, 285.915, 0.314795, 285.908, 0, 24, 285.6, 294, 286.15, 280, -8415, 7959, -6, 21, 349, 349, 0, 1.28, 1.26, 20, -702, 0, -4
135700, 285.75, 285.6, 285.75, 285.6, -0.149994, 285.897, 0.342738, 285.9, 0, 24, 285.6, 297, 286.15, 280, -8497, 7951, -58, 18, 170, -170, 0, 1.24, 1.3, 20, -702, -3, 2
135800, 285.6, 285.65, 285.65, 285.55, 0.0499878, 285.88, 0.35552, 285.897, 0, 24, 285.6, 297, 286.15, 280, -8556, 7986, -57, 27, 619, 619, 0, 1.27, 1.29, 27, -723, 0, -3
135900, 285.65, 285.55, 285.65, 285.5, -0.100006, 285.852, 0.368063, 285.894, 0, 24, 285.55, 299, 286.15, 280, -8578, 7986, -27, 15, 329, -329, 0, 1.22, 1.31, 17, -721, -1, -3
140000, 285.55, 285.6, 285.6, 285.55, 0.0500183, 285.825, 0.357064, 285.889, 0, 24, 285.55, 299, 286.15, 280, -8557, 7992, -22, 5, 33, 33, 0, 1.23, 1.31, 17, -721, -2, -3
140100, 285.55, 285.75, 285.75, 285.55, 0.200012, 285.81, 0.342922, 285.885, 0, 24, 285.55, 299, 286.15, 280, -8543, 7983, -25, 4, 481, 481, 0, 1.29, 1.27, 16, -724, 0, -4
140200, 285.7, 285.75, 285.8, 285.7, 0.0499878, 285.795, 0.325417, 285.879, 0, 24, 285.55, 299, 286.15, 280, -8546, 7942, -9, -1, 220, 220, 0, 1.29, 1.26, 29, -729, 1, -5
140300, 285.8, 285.9, 285.9, 285.8, 0.100006, 285.788, 0.308013, 285.875, 0, 24, 285.55, 299, 286.15, 280, -8494, 7931, 12, -11, 405, 405, 0, 1.35, 1.21, 29, -729, 0, -1
140400, 285.9, 286.1, 286.1, 285.85, 0.200012, 285.79, 0.317174, 285.876, 0, 24, 285.55, 299, 286.15, 280, -8551, 7965, 5, -4, 519, 519, 0, 1.41, 1.16, 49, -740, 6, -3
140500, 286.1, 286, 286.1, 285.95, -0.100006, 285.785, 0.300164, 285.875, 0, 24, 285.55, 299, 286.15, 280, -8534, 7987, 4, -1, 644, -644, 0, 1.39, 1.18, 73, -724, 11, 0
140600, 286, 286.1, 286.2, 286, 0.100006, 285.787, 0.309638, 285.877, 0, 24, 285.55, 299, 286.15, 280, -8416, 7905, 25, -15, 605, 605, 0, 1.42, 1.14, 73, -724, 11, 0
140700, 286.15, 286.05, 286.15, 286.05, -0.100006, 285.795, 0.326955, 285.877, 0, 24, 285.55, 299, 286.15, 280, -8444, 7954, 20, 2, 311, -311, 0, 1.4, 1.17, 91, -724, 12, 1
140800, 286.05, 285.9, 286.05, 285.9, -0.149994, 285.797, 0.329354, 285.878, 0, 24, 285.55, 299, 286.15, 280, -8486, 7953, 1, 4, 365, -365, 0, 1.34, 1.2, 108, -731, 15, 0
140900, 285.9, 285.95, 286, 285.85, 0.0500183, 285.8, 0.333167, 285.878, 0, 24, 285.55, 299, 286.15, 280, -8550, 8046, 0, 16, 212, 212, 0, 1.36, 1.19, 108, -731, 11, 1
141000, 285.95, 285.9, 285.95, 285.8, -0.0500183, 285.805, 0.336006, 285.879, 0, 24, 285.55, 299, 286.1, 306, -8572, 8063, -7, 15, 434, -434, 0, 1.32, 1.21, 144, -771, 14, -9
141100, 285.85, 285.8, 285.9, 285.8, -0.0500183, 285.807, 0.335074, 285.882, 0, 24, 285.55, 299, 286.1, 306, -8489, 8050, -14, 29, 353, -353, 0, 1.3, 1.22, 148, -774, 15, -10
141200, 285.8, 285.85, 285.85, 285.75, 0.0500183, 285.813, 0.334477, 285.886, 0, 24, 285.55, 299, 286.1, 306, -8485, 8043, -8, 17, 374, 374, 0, 1.31, 1.21, 148, -774, 11, -10
141300, 285.85, 285.95, 285.95, 285.85, 0.100006, 285.825, 0.335412, 285.892, 0, 24, 285.55, 299, 286.1, 306, -8476, 8047, 2, 18, 96, 96, 0, 1.35, 1.18, 153, -774, 9, -8
141400, 286, 286.05, 286.1, 286, 0.0499878, 285.847, 0.332379, 285.902, 0, 24, 285.55, 299, 286.1, 306, -8486, 8018, 12, -5, 353, 353, 0, 1.39, 1.14, 155, -770, 9, -7
141500, 286.05, 286, 286.1, 286, -0.0499878, 285.86, 0.335561, 285.911, 0, 24, 285.55, 299, 286.1, 306, -8436, 8010, 27, -10, 274, -274, 0, 1.37, 1.15, 155, -770, 2, 0
141600, 286, 286.1, 286.1, 286, 0.100006, 285.878, 0.347097, 285.919, 0, 24, 285.55, 299, 286.1, 316, -8436, 8000, 10, -10, 281, 281, 0, 1.39, 1.13, 160, -770, 2, 0
141700, 286.1, 286.15, 286.2, 286.05, 0.0499878, 285.905, 0.341909, 285.928, 0, 24, 285.55, 299, 286.15, 317, -8424, 7968, 12, -15, 475, 475, 0, 1.41, 1.12, 155, -763, 1, 2
141800, 286.1, 286.3, 286.35, 286.1, 0.199982, 285.937, 0.361766, 285.935, 0, 24, 285.55, 299, 286.3, 318, -8168, 7911, 61, -27, 971, 971, 0, 1.47, 1.07, 155, -763, 0, 2
141900, 286.3, 286.5, 286.55, 286.3, 0.200012, 285.985, 0.393825, 285.942, 0, 24, 285.55, 299, 286.5, 319, -7977, 7830, 101, -37, 1949, 1949, 0, 1.56, 1, 153, -746, 0, 4
142000, 286.55, 286.55, 286.6, 286.45, 0, 286.033, 0.424585, 285.95, 0, 24, 285.55, 299, 286.55, 320, -7877, 7776, 111, -46, 851, 851, 0, 1.58, 0.99, 157, -737, 0, 6
142100, 286.5, 286.6, 286.6, 286.4, 0.100006, 286.075, 0.470637, 285.957, 0, 24, 285.55, 299, 286.6, 321, -8052, 7784, 76, -43, 1055, 1055, 0, 1.59, 0.99, 157, -737, 0, 6
142200, 286.6, 286.5, 286.7, 286.5, -0.100006, 286.112, 0.480494, 285.964, 0, 24, 285.55, 299, 286.6, 321, -8031, 7722, 78, -49, 828, -828, 0, 1.54, 1, 167, -734, 2, 5
142300, 286.45, 286.6, 286.65, 286.4, 0.149994, 286.148, 0.514272, 285.975, 0, 24, 285.55, 299, 286.6, 323, -8061, 7749, 21, -32, 598, 598, 0, 1.58, 0.95, 162, -709, 1, 10
142400, 286.6, 286.8, 286.85, 286.6, 0.199982, 286.183, 0.586748, 285.985, 0, 24, 285.55, 299, 286.8, 324, -7805, 7785, 34, -9, 1384, 1384, 0, 1.64, 0.89, 162, -709, 1, 7
142500, 286.8, 286.75, 286.95, 286.75, -0.0499878, 286.22, 0.629602, 285.997, 0, 24, 285.55, 299, 286.8, 324, -7712, 7818, 33, 8, 1148, -1148, 0, 1.62, 0.92, 147, -648, -2, 17
142600, 286.75, 286.65, 286.8, 286.6, -0.100006, 286.247, 0.653814, 286.009, 0, 24, 285.55, 299, 286.8, 324, -7959, 7992, 18, 41, 778, -778, 0, 1.58, 0.95, 152, -637, -1, 20
142700, 286.65, 286.65, 286.7, 286.65, 0, 286.277, 0.66968, 286.022, 0, 24, 285.55, 299, 286.8, 324, -8000, 7942, 6, 44, 375, -375, 0, 1.58, 0.94, 152, -637, -3, 19
142800, 286.65, 286.6, 286.7, 286.6, -0.0499878, 286.313, 0.660206, 286.036, 0, 24, 285.55, 299, 286.8, 324, -7973, 7932, 17, 36, 301, -301, 0, 1.55, 0.95, 136, -614, -5, 19
142900, 286.6, 286.45, 286.6, 286.4, -0.149994, 286.337, 0.640995, 286.047, 0, 24, 285.6, 300, 286.8, 324, -7951, 7874, -29, 17, 1078, -1078, 0, 1.49, 0.99, 118, -588, -8, 24
143000, 286.45, 286.35, 286.45, 286.25, -0.100006, 286.36, 0.608768, 286.052, 0, 24, 285.75, 302, 286.8, 324, -7926, 7767, -42, -10, 782, -782, 0, 1.47, 1, 118, -588, -5, 12
143100, 286.35, 286.55, 286.6, 286.35, 0.199982, 286.398, 0.556301, 286.059, 0, 24, 285.75, 302, 286.8, 324, -7519, 7690, 88, -60, 885, 885, 0, 1.52, 0.96, 104, -589, -9, 9
143200, 286.5, 286.5, 286.5, 286.45, 0, 286.43, 0.49739, 286.068, 0, 24, 285.8, 311, 286.8, 324, -7634, 7574, 73, -73, 304, 304, 0, 1.51, 0.96, 78, -554, -14, 16
143300, 286.5, 286.4, 286.5, 286.35, -0.100006, 286.452, 0.446626, 286.077, 0, 24, 285.8, 311, 286.8, 324, -7635, 7569, 67, -72, 363, -363, 0, 1.46, 1, 78, -554, -11, 12
143400, 286.45, 286.45, 286.5, 286.4, 0, 286.472, 0.406784, 286.085, 0, 24, 285.8, 311, 286.8, 324, -7799, 7604, 30, -54, 257, 257, 0, 1.5, 0.98, 72, -541, -9, 9
143500, 286.45, 286.25, 286.45, 286.25, -0.200012, 286.485, 0.360691, 286.09, 0, 24, 285.8, 311, 286.8, 324, -7791, 7608, 27, -31, 833, -833, 0, 1.39, 1.04, 67, -528, -10, 12
143600, 286.25, 286.35, 286.4, 286.25, 0.100006, 286.497, 0.321674, 286.097, 0, 24, 285.8, 311, 286.8, 324, -7792, 7439, -54, -50, 536, 536, 0, 1.44, 1.01, 67, -528, -7, 12
143700, 286.3, 286.3, 286.4, 286.3, 0, 286.505, 0.294786, 286.102, 0, 24, 285.8, 311, 286.8, 324, -7794, 7461, -32, -22, 470, -470, 0, 1.43, 1.02, 64, -517, -2, 7
143800, 286.3, 286.2, 286.3, 286.1, -0.0999756, 286.5, 0.311443, 286.106, 0, 24, 285.8, 311, 286.8, 324, -8026, 7472, -78, -19, 772, -772, 0, 1.4, 1.06, 58, -502, -4, 10
143900, 286.2, 286.3, 286.3, 286.15, 0.0999756, 286.49, 0.323415, 286.109, 0, 24, 285.8, 311, 286.8, 324, -8065, 7558, -53, -9, 637, 637, 0, 1.44, 1.03, 58, -502, -2, 7
144000, 286.3, 286.25, 286.35, 286.25, -0.0499878, 286.475, 0.338375, 286.111, 0, 24, 285.8, 311, 286.8, 324, -8113, 7605, -64, 0, 358, -358, 0, 1.42, 1.04, 72, -510, 1, 3
144100, 286.25, 286.25, 286.25, 286.1, 0, 286.457, 0.346803, 286.114, 0, 24, 285.85, 312, 286.8, 324, -8232, 7696, -88, 51, 432, 432, 0, 1.42, 1.05, 71, -495, 0, 6
144200, 286.2, 286.3, 286.3, 286.2, 0.0999756, 286.447, 0.352808, 286.118, 0, 24, 285.95, 313, 286.8, 324, -8204, 7730, -82, 53, 418, 418, 0, 1.44, 1.03, 71, -495, 1, 4
144300, 286.3, 286.3, 286.3, 286.25, 0, 286.432, 0.351103, 286.122, 0, 24, 286, 315, 286.8, 324, -8257, 7746, -46, 54, 317, 317, 0, 1.44, 1.03, 63, -468, 1, 6
144400, 286.3, 286.35, 286.4, 286.25, 0.0500183, 286.41, 0.309192, 286.127, 0, 24, 286, 315, 286.8, 324, -8276, 7764, -42, 41, 314, 314, 0, 1.49, 1, 95, -461, 7, 8
144500, 286.4, 286.45, 286.45, 286.35, 0.0500183, 286.395, 0.268142, 286.133, 0, 24, 286.1, 316, 286.8, 324, -8287, 7812, -34, 41, 219, 219, 0, 1.49, 0.99, 95, -461, 4, 9
144600, 286.45, 286.4, 286.5, 286.4, -0.0500183, 286.383, 0.241403, 286.139, 0, 24, 286.15, 317, 286.8, 324, -8403, 7852, -34, 31, 572, -572, 0, 1.48, 1, 109, -445, 7, 10
144700, 286.4, 286.25, 286.4, 286.25, -0.149994, 286.363, 0.214187, 286.145, 0, 24, 286.2, 338, 286.8, 324, -8569, 7903, -73, 34, 369, -369, 0, 1.43, 1.04, 137, -448, 13, 9
144800, 286.25, 286.1, 286.25, 286.1, -0.149994, 286.337, 0.214184, 286.149, 0, 24, 286.1, 348, 286.8, 324, -8667, 8021, -82, 55, 645, -645, 0, 1.37, 1.08, 137, -448, 14, 4
144900, 286.1, 286.2, 286.2, 286.1, 0.100006, 286.325, 0.215635, 286.154, 0, 24, 286.1, 348, 286.8, 324, -8755, 8079, -95, 63, 242, 242, 0, 1.41, 1.06, 169, -481, 14, -4
145000, 286.2, 286.2, 286.2, 286.2, 0, 286.318, 0.221975, 286.161, 0, 24, 286.1, 348, 286.8, 324, -8716, 8080, -85, 53, 50, 0, 0, 1.42, 1.05, 168, -476, 14, -3
145100, 286.2, 286.25, 286.3, 286.2, 0.0499878, 286.303, 0.196149, 286.169, 0, 24, 286.1, 348, 286.8, 324, -8692, 8072, -57, 44, 258, 258, 0, 1.42, 1.04, 168, -476, 11, -6
145200, 286.25, 286.15, 286.3, 286.1, -0.100006, 286.285, 0.184661, 286.176, 0, 24, 286.1, 348, 286.8, 324, -8806, 8084, -47, 36, 304, -304, 0, 1.39, 1.07, 176, -468, 7, -4
145300, 286.15, 285.9, 286.15, 285.9, -0.25, 286.26, 0.242077, 286.179, 0, 24, 285.9, 353, 286.8, 324, -8820, 8059, -30, 7, 883, -883, 0, 1.29, 1.15, 178, -468, 8, -4
145400, 285.85, 285.95, 285.95, 285.85, 0.100006, 286.235, 0.260957, 286.185, 0, 24, 285.9, 353, 286.75, 325, -8946, 8153, -38, 14, 312, 312, 0, 1.31, 1.12, 178, -468, 1, 2
145500, 285.95, 285.9, 286, 285.9, -0.0500183, 286.217, 0.298789, 286.187, 0, 24, 285.9, 355, 286.65, 327, -8718, 8172, 0, 18, 866, -866, 0, 1.29, 1.14, 170, -464, 0, 2
145600, 285.9, 285.9, 285.95, 285.85, 0, 286.195, 0.322335, 286.19, 0, 24, 285.9, 356, 286.65, 327, -8741, 8184, -9, 22, 517, -517, 0, 1.29, 1.13, 166, -456, 0, 4
145700, 285.9, 285.95, 286, 285.85, 0.0500183, 286.177, 0.335372, 286.196, 0, 24, 285.9, 356, 286.6, 328, -8774, 8171, 6, 17, 349, 349, 0, 1.31, 1.11, 166, -456, -2, 2
145800, 286, 286.1, 286.1, 286, 0.100006, 286.172, 0.336859, 286.203, 0, 24, 285.9, 356, 286.55, 331, -8751, 8132, 13, 14, 406, 406, 0, 1.34, 1.09, 163, -454, -3, 2
145900, 286.05, 286.15, 286.2, 286.05, 0.100006, 286.165, 0.331813, 286.213, 0, 24, 285.9, 356, 286.55, 331, -8553, 8147, 78, -1, 437, 437, 0, 1.37, 1.06, 152, -429, -5, 7
150000, 286.15, 286.2, 286.2, 286.1, 0.0500183, 286.162, 0.329962, 286.223, 0, 24, 285.9, 356, 286.55, 331, -8594, 8151, 24, -4, 329, 329, 0, 1.4, 1.06, 152, -429, -3, 7
150100, 286.2, 286.25, 286.3, 286.15, 0.0499878, 286.162, 0.329962, 286.232, 0, 24, 285.9, 356, 286.5, 332, -8481, 8163, 52, -4, 328, 328, 0, 1.41, 1.04, 153, -399, -2, 11
150200, 286.25, 286.3, 286.35, 286.15, 0.0499878, 286.162, 0.329962, 286.241, 0, 24, 285.9, 356, 286.45, 345, -8664, 8218, 22, 9, 517, 517, 0, 1.43, 1.02, 154, -379, -2, 15
150300, 286.3, 286.05, 286.3, 286, -0.25, 286.15, 0.327111, 286.243, 0, 24, 285.9, 356, 286.45, 345, -8884, 8297, -26, 33, 692, -692, 0, 1.34, 1.1, 154, -379, -1, 15
150400, 286.05, 285.95, 286.05, 285.9, -0.0999756, 286.13, 0.324654, 286.241, 0, 24, 285.9, 356, 286.45, 345, -9229, 8455, -135, 61, 783, -783, 0, 1.31, 1.13, 173, -396, 4, 6
150500, 285.95, 286, 286, 285.9, 0.0499878, 286.107, 0.293724, 286.241, 0, 24, 285.9, 356, 286.45, 345, -9081, 8453, -97, 60, 267, 267, 0, 1.32, 1.12, 156, -399, 0, 6
150600, 286, 285.95, 286, 285.9, -0.0499878, 286.085, 0.268513, 286.238, 0, 24, 285.9, 356, 286.45, 345, -9015, 8437, -106, 54, 203, -203, 0, 1.31, 1.13, 156, -399, 0, 0
150700, 285.95, 285.9, 285.95, 285.85, -0.0500183, 286.068, 0.26884, 286.236, 0, 24, 285.9, 367, 286.45, 345, -9054, 8462, -78, 48, 251, -251, 0, 1.28, 1.16, 161, -394, 1, -3
150800, 285.85, 285.6, 285.9, 285.6, -0.25, 286.043, 0.336562, 286.231, 0, 24, 285.6, 368, 286.45, 345, -9138, 8487, -50, 38, 775, -775, 0, 1.2, 1.24, 158, -388, 0, -1
150900, 285.6, 285.75, 285.8, 285.6, 0.149994, 286.02, 0.351281, 286.228, 0, 24, 285.6, 368, 286.45, 345, -9330, 8567, -20, 22, 590, 590, 0, 1.25, 1.2, 158, -388, -3, 1
151000, 285.8, 285.75, 285.8, 285.7, -0.0499878, 285.997, 0.359823, 286.225, 0, 24, 285.6, 368, 286.45, 345, -9526, 8569, -89, 23, 455, -455, 0, 1.23, 1.21, 183, -435, 5, -7
