시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
130800, 285.95, 286, 286, 285.95, 0.0499878, 286.288, 0.460296, 286.203, 0, 6, 285.9, 246, 286.55, 231, -3354, 3190, -7, -15, 187, 187, -1464, 1.23, 1.13, -780, -901, 0, 0
130900, 286, 286, 286, 285.95, 0, 286.26, 0.459999, 286.2, 0, 6, 285.9, 246, 286.55, 231, -3353, 3177, -9, -6, 202, 202, -1584, 1.23, 1.13, -780, -904, 0, 0
131000, 286, 285.95, 286, 285.9, -0.0499878, 286.23, 0.458693, 286.195, 0, 6, 285.9, 246, 286.55, 231, -3346, 3173, -4, -3, 80, -80, -1587, 1.22, 1.14, -783, -904, 0, 0
131100, 285.95, 285.9, 285.95, 285.9, -0.0500183, 286.198, 0.455497, 286.189, 0, 6, 285.9, 251, 286.55, 231, -3350, 3182, -2, 1, 115, -115, -1626, 1.22, 1.14, -772, -891, 0, 0
131200, 285.9, 285.9, 285.95, 285.9, 0, 286.17, 0.457605, 286.184, 0, 6, 285.9, 252, 286.55, 231, -3338, 3179, 0, 0, 132, -132, -1484, 1.23, 1.14, -772, -898, 0, 0
131259, 285.9, 285.9, 285.9, 285.9, 0, 286.14, 0.445649, 286.178, 0, 6, 285.9, 253, 286.55, 231, -3334, 3185, 0, 0, 3, 0, -1453, 1.22, 1.14, -781, -898, 0, 0
131400, 285.9, 285.95, 285.95, 285.9, 0.0500183, 286.117, 0.436209, 286.174, 0, 6, 285.9, 253, 286.55, 231, -3482, 3190, 0, 1, 372, 372, -1300, 1.23, 1.14, -783, -899, 0, 0
131500, 285.95, 285.9, 285.95, 285.9, -0.0500183, 286.087, 0.408508, 286.169, 0, 6, 285.9, 255, 286.55, 231, -3536, 3197, 0, 0, 91, -91, -1411, 1.23, 1.14, -783, -903, 0, 0
131559, 285.9, 285.95, 286, 285.9, 0.0500183, 286.065, 0.38614, 286.164, 0, 6, 285.9, 255, 286.55, 231, -3530, 3197, -2, -2, 135, 135, -1406, 1.23, 1.13, -786, -903, 0, 0
131700, 285.95, 285.95, 285.95, 285.95, 0, 286.04, 0.345836, 286.159, 0, 6, 285.9, 255, 286.55, 231, -3535, 3197, -4, -2, 62, 0, -1196, 1.23, 1.13, -793, -909, 0, 0
131800, 285.95, 285.95, 285.95, 285.95, 0, 286.02, 0.316862, 286.157, 0, 6, 285.9, 255, 286.55, 231, -3546, 3197, -2, -2, 100, 0, -1097, 1.24, 1.12, -793, -910, 0, 0
131900, 285.95, 285.9, 285.95, 285.9, -0.0500183, 285.997, 0.281916, 286.155, 0, 6, 285.9, 259, 286.55, 231, -3529, 3181, -1, -2, 188, -188, -1469, 1.22, 1.14, -790, -910, 0, 0
132000, 285.9, 285.9, 285.95, 285.9, 0, 285.975, 0.233455, 286.154, 0, 6, 285.9, 260, 286.55, 231, -3583, 3198, -2, 0, 54, -54, -1722, 1.21, 1.14, -795, -906, 0, 0
132100, 285.9, 285.85, 285.9, 285.8, -0.0499878, 285.95, 0.164318, 286.151, 0, 6, 285.85, 261, 286.5, 235, -3595, 3201, -1, -1, 417, -417, -1514, 1.21, 1.15, -795, -910, 0, 0
132200, 285.85, 285.85, 285.9, 285.85, 0, 285.93, 0.0969551, 286.147, 0, 6, 285.85, 262, 286.5, 235, -3475, 3213, -2, 0, 231, -231, -1679, 1.21, 1.15, -803, -910, 0, 0
132300, 285.85, 286, 286, 285.85, 0.149994, 285.927, 0.0864634, 286.149, 0, 6, 285.85, 262, 286.5, 235, -3425, 3180, 0, -2, 309, 309, -1128, 1.23, 1.12, -792, -922, 0, 0
132400, 286, 286, 286, 285.95, 0, 285.932, 0.0909711, 286.15, 0, 6, 285.85, 262, 286.5, 235, -3448, 3179, 0, -2, 127, 127, -786, 1.24, 1.12, -792, -922, 0, 0
132500, 286, 286.05, 286.05, 286, 0.0499878, 285.938, 0.104283, 286.151, 0, 6, 285.85, 262, 286.45, 237, -3437, 3175, 0, -3, 160, 160, -823, 1.25, 1.12, -792, -922, 0, 0
132600, 286.05, 286, 286.1, 286, -0.0499878, 285.943, 0.106183, 286.152, 0, 6, 285.85, 262, 286.45, 237, -3453, 3173, 2, -1, 113, -113, -1063, 1.25, 1.12, -785, -916, 0, 0
132700, 286, 286.05, 286.1, 286, 0.0499878, 285.947, 0.116079, 286.153, 0, 6, 285.85, 262, 286.35, 241, -3481, 3155, 3, 0, 243, 243, -960, 1.25, 1.12, -785, -912, 0, 0
132800, 286.05, 286, 286.1, 286, -0.0499878, 285.947, 0.116079, 286.152, 0, 6, 285.85, 262, 286.35, 241, -3441, 3122, 1, 2, 70, -70, -860, 1.26, 1.11, -785, -912, 0, 0
132901, 286, 286.1, 286.1, 286, 0.100006, 285.952, 0.132192, 286.153, 0, 6, 285.85, 262, 286.35, 241, -3443, 3118, 0, 3, 34, 34, -632, 1.26, 1.1, -788, -905, 0, 0
132959, 286.1, 286.05, 286.1, 286.05, -0.0500183, 285.957, 0.138831, 286.152, 0, 6, 285.85, 262, 286.35, 241, -3439, 3115, 0, 3, 12, -12, -675, 1.26, 1.1, -788, -905, 0, 0
133059, 286.05, 286, 286.1, 286, -0.0499878, 285.962, 0.137383, 286.151, 0, 6, 285.85, 262, 286.25, 242, -3465, 3120, -2, 3, 101, -101, -1170, 1.25, 1.12, -795, -900, 0, 0
133159, 286, 286.05, 286.1, 286, 0.0499878, 285.97, 0.139278, 286.15, 0, 6, 285.85, 262, 286.1, 269, -3458, 3114, -2, 3, 356, 356, -764, 1.26, 1.11, -799, -895, 0, 0
133259, 286.05, 286.1, 286.1, 286.05, 0.0500183, 285.98, 0.146283, 286.15, 0, 6, 285.85, 262, 286.1, 273, -3523, 3107, -2, 3, 6, 6, -760, 1.26, 1.11, -799, -895, 0, 0
133359, 286.1, 286.05, 286.1, 286.05, -0.0500183, 285.985, 0.148655, 286.149, 0, 6, 285.85, 262, 286.1, 273, -3529, 3104, -3, 2, 35, -35, -946, 1.27, 1.11, -804, -894, 0, 0
133459, 286.1, 286.05, 286.1, 286.05, -0.0500183, 285.993, 0.145853, 286.148, 0, 6, 285.85, 262, 286.1, 273, -3520, 3104, -3, 2, 10, -10, -829, 1.27, 1.1, -806, -895, 0, 0
133559, 286.05, 286.1, 286.15, 286.05, 0.0500183, 286, 0.151653, 286.147, 0, 6, 285.85, 262, 286.1, 276, -3477, 3095, -2, 1, 271, 271, -770, 1.27, 1.11, -806, -895, 0, 0
133659, 286.1, 286.05, 286.1, 286.05, -0.0500183, 286.005, 0.151323, 286.145, 0, 6, 285.85, 262, 286.1, 276, -3482, 3093, -3, 1, 276, -276, -959, 1.26, 1.11, -815, -886, 0, 0
133759, 286.05, 286.05, 286.15, 286.05, 0, 286.01, 0.150329, 286.143, 0, 6, 285.85, 262, 286.1, 276, -3528, 2998, -4, 2, 334, -334, -1060, 1.26, 1.11, -819, -884, 0, 0
133859, 286.05, 286.05, 286.05, 286.05, 0, 286.018, 0.142386, 286.142, 0, 6, 285.85, 262, 286.1, 276, -3693, 3204, -3, 2, 210, 0, -989, 1.26, 1.11, -819, -884, 0, 0
133959, 286.05, 286.15, 286.2, 286.05, 0.100006, 286.03, 0.142823, 286.142, 0, 6, 285.85, 262, 286.15, 280, -3643, 3189, -2, 3, 220, 220, -512, 1.29, 1.08, -816, -878, 0, 0
134059, 286.15, 286.15, 286.2, 286.15, 0, 286.045, 0.126092, 286.142, 0, 6, 285.85, 262, 286.15, 281, -3703, 3335, 0, 7, 880, -880, -457, 1.29, 1.09, -805, -858, 0, 0
134159, 286.15, 286.3, 286.3, 286.15, 0.149994, 286.067, 0.138833, 286.143, 0, 6, 285.85, 262, 286.3, 282, -3594, 3295, 2, 5, 907, 907, 303, 1.32, 1.06, -805, -858, 0, 0
134259, 286.3, 286.25, 286.3, 286.25, -0.0499878, 286.08, 0.156205, 286.142, 0, 6, 285.85, 262, 286.3, 282, -3463, 3232, -2, 15, 160, -160, 59, 1.32, 1.06, -833, -807, 0, 0
134359, 286.25, 286.25, 286.35, 286.25, 0, 286.092, 0.168154, 286.139, 0, 6, 285.85, 262, 286.3, 282, -3510, 3256, -1, 17, 343, -343, 89, 1.32, 1.06, -825, -799, 0, 0
134459, 286.25, 286.25, 286.3, 286.25, 0, 286.103, 0.180211, 286.136, 0, 6, 285.85, 262, 286.3, 282, -3510, 3220, -1, 15, 137, -137, -91, 1.31, 1.07, -825, -799, 0, 0
134559, 286.3, 286.15, 286.3, 286.15, -0.149994, 286.11, 0.174932, 286.131, 0, 6, 285.85, 262, 286.3, 282, -3626, 3252, -4, 12, 501, -501, -776, 1.29, 1.08, -829, -796, 0, 0
134659, 286.15, 286.2, 286.2, 286.15, 0.0500183, 286.117, 0.176851, 286.127, 0, 6, 285.85, 262, 286.3, 282, -3657, 3270, -5, 13, 55, 55, -786, 1.29, 1.08, -830, -793, 0, 0
134759, 286.2, 286.15, 286.2, 286.15, -0.0500183, 286.125, 0.168824, 286.12, 0, 6, 285.85, 262, 286.3, 282, -3635, 3269, 0, 2, 115, -115, -867, 1.28, 1.09, -830, -793, 0, 0
134859, 286.15, 286.15, 286.25, 286.15, 0, 286.127, 0.168751, 286.113, 0, 6, 285.85, 262, 286.3, 282, -3674, 3296, 0, 1, 241, -241, -762, 1.28, 1.08, -827, -790, 0, 0
134959, 286.15, 286.15, 286.2, 286.15, 0, 286.132, 0.165156, 286.107, 0, 6, 285.85, 262, 286.3, 282, -3676, 3296, 0, 1, 298, -298, -713, 1.29, 1.08, -828, -794, 0, 0
135059, 286.15, 286.2, 286.2, 286.15, 0.0500183, 286.142, 0.155811, 286.101, 0, 6, 285.85, 262, 286.3, 282, -3553, 3192, 0, 0, 162, 162, -564, 1.29, 1.08, -828, -794, 0, 0
135159, 286.2, 286.2, 286.25, 286.2, 0, 286.15, 0.151665, 286.097, 0, 6, 286, 271, 286.3, 282, -3547, 3192, 0, 0, 97, -97, -364, 1.29, 1.07, -830, -789, 0, 0
135259, 286.2, 286.25, 286.3, 286.2, 0.0499878, 286.157, 0.155812, 286.092, 0, 6, 286, 271, 286.3, 282, -3536, 3190, 0, 1, 136, 136, -63, 1.31, 1.07, -833, -787, 0, 0
135359, 286.25, 286.3, 286.3, 286.25, 0.0499878, 286.17, 0.159379, 286.091, 0, 6, 286, 271, 286.3, 294, -3521, 3195, -1, 0, 47, 47, -61, 1.31, 1.07, -833, -787, 0, 0
135459, 286.3, 286.25, 286.3, 286.25, -0.0499878, 286.18, 0.152975, 286.087, 0, 6, 286, 271, 286.3, 294, -3538, 3191, -1, 1, 176, -176, -162, 1.31, 1.07, -837, -788, 0, 0
135559, 286.25, 286.3, 286.3, 286.25, 0.0499878, 286.19, 0.156848, 286.085, 0, 6, 286, 271, 286.3, 296, -3594, 3302, 0, 0, 141, 141, -36, 1.31, 1.07, -829, -791, 0, 0
135659, 286.3, 286.25, 286.3, 286.25, -0.0499878, 286.2, 0.144916, 286.082, 0, 6, 286, 271, 286.3, 296, -3599, 3303, 0, 0, 87, -87, -173, 1.3, 1.07, -829, -791, 0, 0
135759, 286.25, 286.3, 286.3, 286.25, 0.0499878, 286.212, 0.133697, 286.081, 0, 6, 286, 271, 286.3, 298, -3519, 3203, 0, 0, 297, 297, -115, 1.31, 1.07, -831, -789, 0, 0
135859, 286.3, 286.25, 286.3, 286.25, -0.0499878, 286.222, 0.111688, 286.079, 0, 6, 286, 271, 286.3, 298, -3432, 3086, -1, 0, 139, -139, -225, 1.3, 1.07, -842, -785, 0, 0
135959, 286.25, 286.25, 286.3, 286.25, 0, 286.227, 0.107117, 286.078, 0, 6, 286, 271, 286.3, 298, -3427, 3084, -1, 0, 69, -69, -237, 1.3, 1.07, -842, -785, 0, 0
140059, 286.25, 286.4, 286.4, 286.25, 0.149994, 286.24, 0.124895, 286.078, 0, 6, 286.05, 279, 286.4, 301, -3444, 3127, -3, 1, 334, 334, 309, 1.33, 1.06, -844, -782, 0, 0
140159, 286.4, 286.35, 286.4, 286.3, -0.0499878, 286.242, 0.131432, 286.08, 0, 6, 286.05, 279, 286.4, 301, -3416, 3105, -3, 3, 86, -86, 54, 1.32, 1.06, -846, -776, 0, 0
140259, 286.35, 286.25, 286.35, 286.25, -0.100006, 286.242, 0.131432, 286.083, 0, 6, 286.05, 279, 286.4, 301, -3484, 3115, -3, 2, 86, -86, -293, 1.31, 1.07, -846, -776, 0, 0
140359, 286.25, 286.2, 286.3, 286.2, -0.0499878, 286.24, 0.132662, 286.088, 0, 6, 286.05, 279, 286.4, 301, -3480, 3113, -1, 4, 131, -131, -585, 1.29, 1.08, -851, -764, 0, 0
140459, 286.2, 286.15, 286.2, 286.15, -0.0500183, 286.235, 0.1382, 286.092, 0, 6, 286.05, 279, 286.4, 301, -3558, 3126, -2, 7, 121, -121, -765, 1.28, 1.08, -854, -748, 0, 0
140559, 286.15, 286.2, 286.25, 286.15, 0.0500183, 286.238, 0.133693, 286.097, 0, 6, 286.05, 279, 286.4, 301, -3582, 3141, -2, 6, 91, 91, -558, 1.29, 1.08, -854, -748, 0, 0
140659, 286.2, 286.3, 286.3, 286.2, 0.0999756, 286.242, 0.135181, 286.102, 0, 6, 286.05, 279, 286.4, 301, -3548, 3133, -4, 8, 81, 81, -264, 1.3, 1.07, -866, -734, 0, 0
140759, 286.3, 286.25, 286.3, 286.2, -0.0499878, 286.247, 0.12835, 286.107, 0, 6, 286.05, 279, 286.4, 301, -3556, 3127, -4, 10, 418, -418, -442, 1.29, 1.08, -869, -726, 0, 0
140859, 286.25, 286.25, 286.25, 286.25, 0, 286.253, 0.120306, 286.111, 0, 6, 286.15, 305, 286.4, 301, -3536, 3115, -3, 7, 206, 0, -552, 1.29, 1.07, -869, -726, 0, 0
140959, 286.25, 286.35, 286.35, 286.25, 0.100006, 286.263, 0.117785, 286.117, 0, 6, 286.15, 305, 286.4, 301, -3426, 3026, 0, 3, 307, 307, 124, 1.32, 1.06, -853, -731, 0, 0
141059, 286.35, 286.3, 286.35, 286.3, -0.0500183, 286.267, 0.115211, 286.124, 0, 6, 286.15, 305, 286.4, 301, -3295, 3001, 0, 4, 104, -104, -259, 1.31, 1.07, -855, -725, 0, 0
141159, 286.3, 286.3, 286.35, 286.3, 0, 286.272, 0.111686, 286.131, 0, 6, 286.15, 305, 286.4, 301, -3321, 3040, 2, 1, 341, -341, 150, 1.31, 1.07, -855, -725, 0, 0
141259, 286.3, 286.3, 286.35, 286.25, 0, 286.275, 0.111798, 286.137, 0, 6, 286.15, 305, 286.4, 301, -3323, 3045, 3, 0, 40, -40, -165, 1.31, 1.07, -851, -723, 0, 0
141359, 286.3, 286.35, 286.35, 286.25, 0.0500183, 286.277, 0.116078, 286.144, 0, 6, 286.15, 305, 286.4, 301, -3325, 3035, 2, 2, 88, 88, 0, 1.31, 1.07, -857, -715, 0, 0
141459, 286.35, 286.4, 286.4, 286.3, 0.0499878, 286.285, 0.126882, 286.152, 0, 6, 286.15, 305, 286.4, 315, -3169, 2918, 0, 3, 465, 465, 702, 1.33, 1.05, -857, -715, 0, 0
141559, 286.4, 286.35, 286.4, 286.35, -0.0499878, 286.287, 0.129901, 286.159, 0, 6, 286.15, 305, 286.4, 315, -3129, 2883, -1, 4, 243, -243, 477, 1.32, 1.05, -863, -703, 0, 0
141659, 286.35, 286.25, 286.35, 286.25, -0.100006, 286.288, 0.129901, 286.164, 0, 6, 286.15, 305, 286.4, 315, -3071, 2780, -2, 7, 317, -317, -384, 1.29, 1.07, -866, -688, 0, 0
141759, 286.25, 286.25, 286.25, 286.2, 0, 286.285, 0.130764, 286.169, 0, 6, 286.15, 305, 286.4, 315, -3017, 2712, -3, 7, 279, 279, -464, 1.29, 1.08, -866, -688, 0, 0
141859, 286.25, 286.2, 286.25, 286.15, -0.0499878, 286.283, 0.135181, 286.174, 0, 6, 286.15, 305, 286.4, 315, -3161, 2855, -3, 6, 545, -545, -360, 1.29, 1.08, -876, -681, 0, 0
141959, 286.2, 286.2, 286.25, 286.15, 0, 286.28, 0.139278, 286.179, 0, 6, 286.15, 305, 286.4, 315, -3269, 2959, -4, 5, 164, 164, -602, 1.28, 1.08, -877, -686, 0, 0
142059, 286.2, 286.3, 286.35, 286.15, 0.0999756, 286.275, 0.128447, 286.187, 0, 6, 286.15, 305, 286.4, 315, -3297, 2956, -2, 3, 568, 568, 376, 1.31, 1.06, -877, -686, 0, 0
142159, 286.3, 286.3, 286.35, 286.3, 0, 286.273, 0.124392, 286.194, 0, 6, 286.15, 305, 286.4, 315, -3360, 2946, -6, 2, 10, -10, 250, 1.32, 1.06, -897, -674, 0, 0
142259, 286.3, 286.35, 286.4, 286.3, 0.0500183, 286.278, 0.128349, 286.2, 0, 6, 286.15, 305, 286.4, 315, -3357, 2946, -6, 2, 166, 166, 611, 1.32, 1.06, -896, -674, 0, 0
142359, 286.35, 286.3, 286.35, 286.3, -0.0500183, 286.283, 0.123588, 286.205, 0, 6, 286.15, 305, 286.4, 315, -3345, 2938, -4, 1, 111, -111, 429, 1.31, 1.06, -896, -674, 0, 0
142459, 286.3, 286.3, 286.35, 286.3, 0, 286.29, 0.107697, 286.209, 0, 6, 286.15, 305, 286.4, 315, -3393, 2929, -4, 3, 277, -277, 445, 1.31, 1.06, -900, -668, 0, 0
142559, 286.3, 286.35, 286.35, 286.3, 0.0500183, 286.297, 0.102344, 286.215, 0, 6, 286.15, 305, 286.4, 315, -3303, 2871, -4, 4, 339, 339, 498, 1.32, 1.05, -901, -662, 0, 0
142659, 286.35, 286.25, 286.35, 286.25, -0.100006, 286.295, 0.1044, 286.218, 0, 6, 286.15, 305, 286.4, 315, -3240, 2789, 0, 2, 72, -72, -195, 1.3, 1.06, -901, -662, 0, 0
142759, 286.25, 286.2, 286.25, 286.2, -0.0499878, 286.292, 0.110787, 286.222, 0, 6, 286.15, 305, 286.4, 315, -3310, 2810, -1, 4, 416, -416, -604, 1.29, 1.08, -905, -651, 0, 0
142859, 286.2, 286.15, 286.25, 286.15, -0.0500183, 286.287, 0.125993, 286.223, 0, 6, 286.15, 329, 286.4, 315, -3472, 2843, -5, 8, 234, -234, -961, 1.28, 1.08, -922, -634, 0, 0
142959, 286.15, 286.15, 286.15, 286.05, 0, 286.277, 0.13592, 286.224, 0, 6, 286.15, 330, 286.4, 315, -3654, 2872, -4, 6, 444, 444, -848, 1.26, 1.1, -922, -634, 0, 0
